timestamp,run_id,weather,ax,ay,az,wx,wy,wz,ax_corr,ay_corr,gnss_x,gnss_y,gt_x,gt_y,gt_heading,gt_speed_mps,gt_accel_fwd_mps2,gt_accel_lat_mps2,gps_denied,pitch_deg,roll_deg
131.9,0,ClearNoon,5.325472,-0.313322,9.805362,-0.007344,0.002926,-0.058741,5.336881,-0.316213,-802.4816,552.3261,-805.1617,551.1566,-0.529893,8.3819,5.4117,-0.3056,0,0.067,0.017
131.95,0,ClearNoon,5.51528,-0.290024,9.795472,-0.001448,0.003448,-0.046319,5.526809,-0.292605,-802.3013,550.6677,-804.7913,551.3707,-0.52743,8.6698,5.3994,-0.2018,0,0.067,0.015
132.0,0,ClearNoon,5.305346,-0.24187,9.816274,0.00074,0.008301,-0.046514,5.316919,-0.244156,-803.2175,550.3622,-804.4091,551.5908,-0.525307,8.9203,5.3972,-0.1388,0,0.068,0.013
132.05,0,ClearNoon,5.435702,-0.184494,9.792915,-0.000327,0.001676,-0.040457,5.447348,-0.186525,-803.5462,552.0015,-804.0149,551.8173,-0.52352,9.2071,5.4085,-0.127,0,0.068,0.012
132.1,0,ClearNoon,5.372063,-0.173584,9.781485,0.009444,0.007463,-0.031292,5.383738,-0.175371,-803.1159,551.6841,-803.6089,552.0501,-0.522046,9.4606,5.4326,-0.1789,0,0.068,0.01
132.15,0,ClearNoon,5.479213,-0.163178,9.775519,0.006357,-0.004649,-0.022813,5.490952,-0.164756,-802.0157,551.1225,-803.1909,552.2894,-0.520833,9.7476,5.4638,-0.3057,0,0.069,0.009
132.2,0,ClearNoon,5.368794,-0.139095,9.825459,-0.002717,-0.00856,-0.020591,5.380564,-0.140483,-800.4625,551.6109,-802.7611,552.535,-0.519841,10.0054,5.4912,-0.5043,0,0.069,0.008
132.25,0,ClearNoon,5.617692,-0.123908,9.811714,0.001091,0.000427,-0.017609,5.62955,-0.125132,-798.8491,554.2792,-802.319,552.7872,-0.519032,10.2969,5.4986,-0.7318,0,0.069,0.007
132.3,0,ClearNoon,5.573459,-1.322655,9.818646,-0.006877,0.00353,-0.10246,5.585399,-1.326551,-799.7704,554.2465,-801.8632,553.0435,-0.515657,10.5661,5.4692,-0.8996,0,0.07,0.023
132.35,0,ClearNoon,5.554124,-1.327059,9.813773,0.001483,-0.003982,-0.103726,5.566131,-1.332272,-799.0616,554.0663,-801.3936,553.3037,-0.510519,10.8484,5.3952,-0.9312,0,0.07,0.03
132.4,0,ClearNoon,5.359906,-0.777998,9.838515,0.000381,0.00115,-0.083785,5.371865,-0.783308,-800.2575,553.7603,-800.9115,553.5687,-0.505596,11.1068,5.2829,-0.8302,0,0.07,0.031
132.45,0,ClearNoon,5.196182,-0.636035,9.806704,-0.002846,0.001546,-0.072869,5.208017,-0.641064,-799.9939,554.4283,-800.4171,553.8385,-0.501355,11.3658,5.1492,-0.6634,0,0.069,0.029
132.5,0,ClearNoon,4.979856,-0.557241,9.825878,0.0055,0.004057,-0.063473,4.991504,-0.561861,-798.5909,554.8142,-799.9112,554.113,-0.497874,11.6117,5.0134,-0.5005,0,0.068,0.027
132.55,0,ClearNoon,4.94168,-0.454894,9.794489,0.011313,0.003411,-0.054373,4.953123,-0.459066,-798.012,556.0666,-799.3938,554.3923,-0.49513,11.8556,4.8895,-0.3909,0,0.067,0.024
132.6,0,ClearNoon,4.804494,-0.447661,9.757759,0.009554,1.5e-05,-0.032484,4.815725,-0.451383,-795.8782,555.1343,-798.8654,554.6763,-0.493001,12.0934,4.7839,-0.3676,0,0.066,0.022
132.65,0,ClearNoon,4.761454,-0.312251,9.804823,-0.001897,0.001113,-0.0295,4.772483,-0.315541,-797.7341,556.9894,-798.3263,554.9653,-0.491388,12.3286,4.6974,-0.4498,0,0.064,0.019
132.7,0,ClearNoon,4.738724,-0.31204,9.799656,-0.012765,0.000617,-0.017524,4.749567,-0.314927,-796.7319,555.2653,-797.7764,555.2592,-0.490169,12.5608,4.6275,-0.635,0,0.063,0.017
132.75,0,ClearNoon,4.586357,-0.243337,9.796067,0.004835,0.006526,-0.007018,4.597032,-0.245844,-797.0585,555.1905,-797.2162,555.5579,-0.489263,12.7909,4.5717,-0.8759,0,0.062,0.015
132.8,0,ClearNoon,4.497851,-1.471854,9.82343,-0.008484,0.000477,-0.108082,4.508346,-1.47703,-795.8782,555.2087,-796.6442,555.8587,-0.48569,13.0136,4.5291,-1.074,0,0.061,0.03
132.85,0,ClearNoon,4.514667,-1.523719,9.766712,0.007727,-0.000808,-0.117005,4.52502,-1.530388,-793.7455,557.2253,-796.0605,556.1613,-0.480009,13.2398,4.4985,-1.1412,0,0.06,0.039
132.9,0,ClearNoon,4.49227,-1.076086,9.803381,-0.0015,-0.001715,-0.108615,4.502514,-1.08301,-792.0265,555.7433,-795.4655,556.4665,-0.474362,13.4649,4.4755,-1.0757,0,0.06,0.04
132.95,0,ClearNoon,4.512257,-1.00387,9.762074,-0.002838,0.00222,-0.09455,4.522406,-1.010596,-792.9502,558.5649,-794.8594,556.7748,-0.469407,13.6888,4.4556,-0.951,0,0.059,0.039
133.0,0,ClearNoon,4.410788,-0.805428,9.797153,0.007764,-0.002445,-0.075224,4.420853,-0.811765,-793.8333,558.1799,-794.2425,557.0862,-0.465361,13.9113,4.4367,-0.852,0,0.059,0.037
133.05,0,ClearNoon,4.391482,-0.754139,9.780599,0.003373,-0.002279,-0.058787,4.401471,-0.760002,-792.2906,558.3428,-793.6148,557.4009,-0.462215,14.1325,4.4202,-0.839,0,0.058,0.034
133.1,0,ClearNoon,4.446657,-0.65059,9.76401,0.006362,0.000298,-0.045826,4.456575,-0.655938,-791.0129,557.3919,-792.9765,557.7191,-0.459855,14.3524,4.4096,-0.9349,0,0.058,0.031
133.15,0,ClearNoon,4.3805,-0.564269,9.806877,0.003083,-0.000403,-0.034494,4.390352,-0.569092,-791.8406,558.0086,-792.3278,558.041,-0.458125,14.5712,4.4089,-1.1069,0,0.058,0.028
133.2,0,ClearNoon,4.359164,-1.684351,9.806631,-0.006916,-0.002436,-0.11587,4.368923,-1.691524,-789.3482,558.2273,-791.6675,558.3638,-0.45409,14.7834,4.4184,-1.2652,0,0.057,0.042
133.25,0,ClearNoon,4.309184,-1.770914,9.748556,-0.002671,-0.005747,-0.122258,4.318873,-1.779387,-789.1554,559.7199,-790.9958,558.6875,-0.448153,14.9992,4.4264,-1.3251,0,0.057,0.049
133.3,0,ClearNoon,4.30828,-1.367561,9.777194,-0.004055,0.007727,-0.117039,4.317916,-1.376214,-787.3866,560.5554,-790.3129,559.0126,-0.442259,15.2143,4.4023,-1.2824,0,0.056,0.051
133.35,0,ClearNoon,4.312018,-1.172313,9.802294,0.005796,-0.01082,-0.097159,4.321606,-1.180717,-787.6878,560.7649,-789.619,559.3398,-0.437072,15.4285,4.2951,-1.205,0,0.056,0.049
133.4,0,ClearNoon,4.279,-1.056722,9.813569,-0.004777,0.003282,-0.073914,4.288543,-1.064686,-786.0777,562.0065,-788.9144,559.6691,-0.432833,15.6415,4.0422,-1.1698,0,0.056,0.047
133.45,0,ClearNoon,4.165184,-0.962522,9.797731,0.004534,5.3e-05,-0.059535,4.174634,-0.969952,-785.4184,560.1419,-788.1993,560.0006,-0.429547,15.843,3.5892,-1.2208,0,0.055,0.043
133.5,0,ClearNoon,3.684249,-0.874359,9.80162,-0.005056,0.003652,-0.041204,3.693385,-0.881214,-784.9356,559.7807,-787.475,560.334,-0.427097,16.0099,2.9196,-1.345,0,0.053,0.04
133.55,0,ClearNoon,2.607405,-1.903275,9.806157,-0.008449,0.011549,-0.116158,2.615823,-1.912223,-784.6974,562.0355,-786.7427,560.6658,-0.422698,16.1188,2.0759,-1.4697,0,0.049,0.052
133.6,0,ClearNoon,1.516106,-1.957777,9.83929,-0.006465,0.000678,-0.113334,1.523401,-1.967825,-784.6139,560.6518,-786.005,560.9948,-0.416733,16.1722,1.1551,-1.5225,0,0.043,0.059
133.65,0,ClearNoon,0.444774,-1.513707,9.798572,0.009816,0.010194,-0.109997,0.450638,-1.523826,-785.4418,560.5705,-785.2649,561.3209,-0.410945,16.1732,0.2785,-1.5013,0,0.034,0.059
133.7,0,ClearNoon,-0.461472,-1.322268,9.799067,0.002829,0.007022,-0.088845,-0.457187,-1.332034,-784.4661,563.4606,-784.5245,561.6434,-0.40593,16.1351,-0.4438,-1.4652,0,0.025,0.057
133.75,0,ClearNoon,-1.039084,-1.193783,9.831268,0.009417,0.011419,-0.072971,-1.036334,-1.202991,-782.3302,562.3013,-783.7853,561.962,-0.401884,16.0744,-0.9386,-1.4696,0,0.016,0.054
133.8,0,ClearNoon,-1.329808,-1.035847,9.833564,-0.002755,0.007237,-0.060994,-1.328391,-1.04439,-781.5741,562.7201,-783.0482,562.277,-0.398776,16.0063,-1.1798,-1.5181,0,0.008,0.05
133.85,0,ClearNoon,-1.352653,-2.019604,9.79308,-0.009226,0.00038,-0.112976,-1.352288,-2.029904,-781.6796,563.0333,-782.3122,562.5861,-0.394038,15.9399,-1.1862,-1.5542,0,0.002,0.06
133.9,0,ClearNoon,-1.130654,-1.899208,9.818397,0.005229,0.001693,-0.118597,-1.130995,-1.910229,-780.3894,561.7172,-781.577,562.8896,-0.388142,15.8895,-1.0098,-1.5161,0,-0.002,0.064
133.95,0,ClearNoon,-0.744497,-1.505244,9.789925,-0.0025,-0.001269,-0.108115,-0.745196,-1.516042,-779.4467,563.8013,-780.8423,563.189,-0.382621,15.8575,-0.7215,-1.4048,0,-0.004,0.063
134.0,0,ClearNoon,-0.384235,-1.338373,9.819951,-0.001895,0.002044,-0.089718,-0.385014,-1.34858,-777.8715,563.6803,-780.1072,563.4851,-0.377954,15.8439,-0.3946,-1.279,0,-0.005,0.06
134.05,0,ClearNoon,-0.107519,-1.160053,9.818781,0.000272,-0.003392,-0.063741,-0.108172,-1.169498,-778.5777,565.2934,-779.3713,563.7783,-0.374273,15.846,-0.0912,-1.2035,0,-0.004,0.055
134.1,0,ClearNoon,0.215386,-0.984435,9.810095,-0.001422,0.002268,-0.051091,0.214978,-0.993038,-776.8116,563.7974,-778.634,564.0695,-0.371509,15.8594,0.1466,-1.2139,0,-0.002,0.05
134.15,0,ClearNoon,0.357134,-0.854053,9.77286,-0.002843,-0.008495,-0.042403,0.357009,-0.861783,-777.8702,563.6514,-777.8952,564.3591,-0.369505,15.8792,0.2991,-1.2934,0,-0.001,0.045
134.2,0,ClearNoon,0.371141,-1.78511,9.833376,-0.008008,-0.010551,-0.10396,0.371259,-1.794527,-775.6308,564.24,-777.1539,564.6449,-0.365589,15.8967,0.3665,-1.3703,0,0.001,0.055
134.25,0,ClearNoon,0.389155,-1.719403,9.806688,-0.00532,0.006224,-0.109607,0.389463,-1.729552,-774.118,565.9679,-776.4102,564.927,-0.360186,15.9154,0.3623,-1.3724,0,0.002,0.059
134.3,0,ClearNoon,0.367644,-1.322636,9.815526,0.002347,-4.1e-05,-0.097641,0.368079,-1.332593,-774.9501,566.3484,-775.6645,565.2061,-0.354927,15.9306,0.3059,-1.2958,0,0.003,0.058
134.35,0,ClearNoon,0.272603,-1.203535,9.797177,0.001236,-0.005616,-0.08999,0.273087,-1.212959,-772.4225,564.0845,-774.9172,565.4827,-0.350366,15.9405,0.2177,-1.1986,0,0.003,0.055
134.4,0,ClearNoon,0.157473,-1.083302,9.816892,0.004317,-0.007608,-0.059462,0.15794,-1.09205,-772.6968,564.4579,-774.1686,565.7569,-0.346696,15.945,0.1176,-1.1473,0,0.003,0.051
134.45,0,ClearNoon,-0.001668,-0.952692,9.800776,-0.009057,0.005032,-0.047485,-0.001268,-0.960697,-771.4657,565.706,-773.4192,566.0289,-0.343895,15.9447,0.023,-1.1798,0,0.002,0.047
134.5,0,ClearNoon,0.005144,-0.781582,9.802511,0.007408,-0.001451,-0.038857,0.005448,-0.788827,-771.7203,564.2388,-772.6693,566.2991,-0.341829,15.941,-0.0524,-1.2824,0,0.002,0.042
134.55,0,ClearNoon,-0.112706,-1.778175,9.860529,-0.008199,0.00497,-0.101635,-0.112525,-1.78725,-770.4181,566.5755,-771.9181,566.5649,-0.337811,15.9317,-0.0998,-1.387,0,0.001,0.053
134.6,0,ClearNoon,-0.116313,-1.787273,9.835967,0.005899,-0.00613,-0.11595,-0.116234,-1.797214,-770.2612,566.4805,-771.1658,566.8264,-0.332259,15.925,-0.117,-1.4262,0,0.0,0.058
134.65,0,ClearNoon,-0.144588,-1.419057,9.838531,-0.004361,-0.004144,-0.105971,-0.144574,-1.428911,-767.6667,566.9745,-770.4127,567.0845,-0.326838,15.9198,-0.1092,-1.4003,0,0.0,0.058
134.7,0,ClearNoon,-0.051111,-1.221542,9.810948,7.5e-05,0.005667,-0.079866,-0.051132,-1.230944,-767.1764,567.7263,-769.6588,567.3396,-0.322122,15.9164,-0.0857,-1.3669,0,-0.0,0.055
134.75,0,ClearNoon,-0.037155,-1.124088,9.797944,9.2e-05,0.004244,-0.065789,-0.037182,-1.132875,-769.1052,567.0602,-768.9041,567.5921,-0.31831,15.9148,-0.0561,-1.3787,0,-0.0,0.051
134.8,0,ClearNoon,-0.034937,-0.983977,9.812421,-0.001139,-0.008362,-0.051861,-0.034948,-0.992071,-766.5838,567.1678,-768.1487,567.8422,-0.315378,15.9148,-0.0265,-1.4365,0,-0.0,0.047
134.85,0,ClearNoon,-0.049875,-1.916892,9.788321,0.01001,-0.002315,-0.11119,-0.04988,-1.926738,-763.8806,569.2429,-767.3919,568.0878,-0.310765,15.9123,0.0001,-1.4824,0,-0.0,0.058
134.9,0,ClearNoon,0.028263,-1.880163,9.810827,-0.003549,0.000166,-0.109426,0.028279,-1.890736,-764.2283,568.234,-766.6337,568.3291,-0.304961,15.9137,0.0224,-1.4542,0,0.0,0.062
134.95,0,ClearNoon,0.086664,-1.434233,9.780036,0.008231,0.002747,-0.100438,0.086715,-1.444598,-763.5137,568.2066,-765.8743,568.5669,-0.299508,15.9163,0.0382,-1.3526,0,0.0,0.061
135.0,0,ClearNoon,0.044028,-1.311805,9.784724,-0.006645,0.007116,-0.092007,0.044114,-1.321605,-763.6414,569.1673,-765.1138,568.8017,-0.294898,15.9191,0.045,-1.2366,0,0.0,0.057
135.05,0,ClearNoon,0.043292,-1.131961,9.812991,0.001559,-0.003402,-0.067618,0.043403,-1.141036,-761.8677,569.5348,-764.3524,569.0339,-0.291264,15.9217,0.0421,-1.1708,0,0.001,0.053
135.1,0,ClearNoon,0.067813,-0.9457,9.82234,0.016095,-0.005947,-0.040165,0.067941,-0.953977,-760.2368,570.926,-763.5902,569.264,-0.288544,15.9237,0.0313,-1.1904,0,0.001,0.048
135.15,0,ClearNoon,0.025175,-0.731196,9.804819,0.006575,0.002424,-0.036835,0.025309,-0.738642,-759.6207,569.5832,-762.8273,569.4921,-0.286586,15.9249,0.0169,-1.2782,0,0.001,0.043
135.2,0,ClearNoon,-0.029042,-1.828874,9.763239,-0.002231,0.005945,-0.104844,-0.028932,-1.838061,-759.9265,569.9299,-762.0633,569.716,-0.282706,15.9218,0.0041,-1.3617,0,0.001,0.054
135.25,0,ClearNoon,-0.029514,-1.75705,9.824998,0.004949,0.001099,-0.115856,-0.029423,-1.767021,-759.3055,570.7369,-761.2982,569.9357,-0.277317,15.9212,-0.0032,-1.3684,0,0.001,0.058
135.3,0,ClearNoon,0.058917,-1.409433,9.822807,0.00366,-0.001247,-0.105863,0.059,-1.419251,-759.7846,568.9858,-760.532,570.152,-0.272062,15.9212,-0.0053,-1.2943,0,0.0,0.057
135.35,0,ClearNoon,0.003502,-1.160553,9.823339,-0.000482,-0.000605,-0.075159,0.003582,-1.169866,-756.4873,571.1319,-759.7652,570.3655,-0.267504,15.9213,-0.0048,-1.198,0,0.0,0.054
135.4,0,ClearNoon,-0.008406,-1.161044,9.822722,-0.003711,-0.008898,-0.063646,-0.008325,-1.169701,-758.0303,571.37,-758.9976,570.5765,-0.263836,15.9216,-0.0046,-1.1469,0,0.0,0.051
135.45,0,ClearNoon,0.015111,-0.861752,9.838196,0.009566,-0.006404,-0.04945,0.015194,-0.869684,-755.9967,570.1636,-758.2293,570.7852,-0.261038,15.9218,-0.0059,-1.1795,0,0.0,0.046
135.5,0,ClearNoon,-0.032402,-0.831894,9.817354,-0.00114,0.007015,-0.031439,-0.032317,-0.839078,-755.504,569.8446,-757.4606,570.9921,-0.258976,15.9221,-0.0078,-1.2824,0,0.0,0.042
135.55,0,ClearNoon,-0.046618,-1.798367,9.827627,-0.003177,-0.008394,-0.117024,-0.046554,-1.8074,-755.1776,571.2425,-756.6908,571.1946,-0.254953,15.9186,-0.0078,-1.3872,0,0.0,0.053
135.6,0,ClearNoon,-0.016556,-1.784542,9.812262,0.00125,-0.001739,-0.110623,-0.016501,-1.794455,-754.3456,573.0655,-755.92,571.3927,-0.249388,15.9182,-0.0042,-1.4264,0,0.0,0.058
135.65,0,ClearNoon,-0.014336,-1.386702,9.830853,-0.001238,-0.001875,-0.108788,-0.014276,-1.396536,-753.0637,571.8415,-755.1482,571.5876,-0.243954,15.9188,0.0014,-1.4004,0,0.0,0.057
135.7,0,ClearNoon,0.033968,-1.25081,9.778897,0.001556,-0.002527,-0.091016,0.03404,-1.260196,-751.7493,572.2951,-754.3757,571.7793,-0.239229,15.9199,0.0061,-1.3671,0,0.0,0.055
135.75,0,ClearNoon,-0.007575,-1.096636,9.790345,0.015572,0.001974,-0.069613,-0.007491,-1.105405,-751.7847,572.4896,-753.6025,571.9686,-0.235414,15.921,0.0075,-1.3794,0,0.0,0.051
135.8,0,ClearNoon,0.029034,-0.984743,9.874731,-0.004054,0.004477,-0.051901,0.029127,-0.992819,-751.5495,570.8481,-752.8286,572.1554,-0.232485,15.922,0.0063,-1.4382,0,0.001,0.047
135.85,0,ClearNoon,-0.024967,-1.934727,9.803523,0.000141,0.000181,-0.114464,-0.024889,-1.944573,-750.3991,572.7918,-752.0538,572.3376,-0.227864,15.9191,0.0051,-1.4849,0,0.0,0.058
135.9,0,ClearNoon,-0.050115,-1.879882,9.805845,-0.006026,0.002717,-0.114238,-0.050043,-1.890464,-749.4406,573.1185,-751.2778,572.5152,-0.222042,15.9192,0.006,-1.4569,0,0.0,0.062
135.95,0,ClearNoon,0.043579,-1.438305,9.809547,-0.0048,0.002704,-0.104464,0.043656,-1.448681,-749.4536,572.8699,-750.5011,572.6894,-0.216575,15.9199,0.0087,-1.3549,0,0.0,0.061
136.0,0,ClearNoon,-0.012152,-1.304742,9.814182,-0.006175,5.2e-05,-0.081984,-0.012066,-1.314552,-748.2695,571.6435,-749.7237,572.8605,-0.211954,15.9209,0.0103,-1.238,0,0.0,0.057
136.05,0,ClearNoon,0.083115,-1.07614,9.793423,-0.00103,-0.000971,-0.066389,0.083208,-1.085223,-746.7285,573.8703,-748.9456,573.0289,-0.208318,15.9218,0.009,-1.1715,0,0.001,0.053
136.1,0,ClearNoon,-0.010136,-0.936875,9.814795,-0.004902,-0.005367,-0.054399,-0.010039,-0.945153,-746.6917,571.219,-748.1671,573.1949,-0.205605,15.9225,0.0046,-1.191,0,0.001,0.048
136.15,0,ClearNoon,0.022527,-0.812257,9.776833,0.008726,-0.004963,-0.029061,0.022627,-0.819706,-746.0503,571.745,-747.388,573.3591,-0.203654,15.9229,-0.001,-1.2791,0,0.001,0.044
136.2,0,ClearNoon,-0.069791,-1.778714,9.833182,-0.007637,-0.001168,-0.107102,-0.069713,-1.787911,-744.9846,572.8756,-746.6082,573.5189,-0.19977,15.9196,-0.0045,-1.363,0,0.0,0.054
136.25,0,ClearNoon,-0.04771,-1.791484,9.827046,-0.002822,0.005353,-0.113478,-0.047644,-1.801468,-745.3559,572.3225,-745.8276,573.6744,-0.194372,15.9192,-0.0036,-1.3705,0,0.0,0.058
136.3,0,ClearNoon,0.001903,-1.355313,9.804172,0.00869,0.001908,-0.112253,0.001969,-1.365142,-742.2425,573.9737,-745.0463,573.8266,-0.189109,15.9196,0.0004,-1.2977,0,0.0,0.057
136.35,0,ClearNoon,-0.000337,-1.192549,9.811908,0.002417,0.000305,-0.077498,-0.000265,-1.201871,-743.0141,573.551,-744.2644,573.9758,-0.184547,15.9203,0.0045,-1.2036,0,0.0,0.054
136.4,0,ClearNoon,0.043739,-1.045123,9.849304,0.00298,0.006861,-0.060367,0.043821,-1.053785,-743.3137,574.9218,-743.482,574.1225,-0.180879,15.9211,0.0058,-1.1554,0,0.0,0.051
136.45,0,ClearNoon,-0.016299,-1.027395,9.820721,-0.00295,0.000738,-0.041273,-0.01621,-1.035329,-741.4106,576.3331,-742.6991,574.2668,-0.178084,15.9219,0.0038,-1.1903,0,0.001,0.046
136.5,0,ClearNoon,0.035271,-0.774713,9.814245,0.003287,0.009728,-0.030475,0.035366,-0.781887,-739.7993,575.5163,-741.9158,574.4092,-0.176035,15.9225,-0.0001,-1.2921,0,0.001,0.042
136.55,0,ClearNoon,-0.003883,-1.786797,9.809058,-0.003283,-0.002178,-0.116659,-0.003808,-1.795826,-740.0547,573.5758,-741.1319,574.5473,-0.172022,15.9192,-0.0024,-1.3871,0,0.0,0.053
136.6,0,ClearNoon,-0.022995,-1.766673,9.829134,0.000619,-0.003767,-0.122623,-0.02293,-1.776591,-740.3208,573.4882,-740.3473,574.681,-0.166452,15.9189,-0.001,-1.4018,0,0.0,0.058
136.65,0,ClearNoon,0.071962,-1.404058,9.799768,-0.005831,0.001103,-0.105094,0.07203,-1.413896,-738.4451,574.4592,-739.562,574.8112,-0.161012,15.9194,0.0033,-1.3314,0,0.0,0.057
136.7,0,ClearNoon,0.007187,-1.303435,9.817029,-0.001111,0.008685,-0.085363,0.007263,-1.312823,-737.752,574.3218,-738.7763,574.9383,-0.156283,15.9203,0.0072,-1.2356,0,0.0,0.055
136.75,0,ClearNoon,0.091813,-1.108625,9.785708,0.004801,-0.004187,-0.06554,0.091899,-1.117392,-736.091,573.8971,-737.99,575.0628,-0.15247,15.9212,0.0081,-1.1828,0,0.0,0.051
136.8,0,ClearNoon,0.03504,-0.991709,9.768295,0.00586,0.009712,-0.052698,0.035133,-0.999779,-735.8894,574.9244,-737.2033,575.1849,-0.149548,15.9221,0.0053,-1.2126,0,0.001,0.047
136.85,0,ClearNoon,0.054286,-0.854779,9.824691,-0.006955,0.001229,-0.039753,0.054383,-0.862115,-736.2218,574.5371,-736.4163,575.3049,-0.147384,15.9227,0.0005,-1.3123,0,0.001,0.043
136.9,0,ClearNoon,-0.06225,-1.837536,9.782922,0.001312,-1.7e-05,-0.104406,-0.062173,-1.846731,-733.8641,574.8203,-735.6287,575.4205,-0.143279,15.9193,-0.0028,-1.4139,0,0.0,0.054
136.95,0,ClearNoon,-0.02172,-1.84325,9.838934,-0.012875,0.006157,-0.116294,-0.021655,-1.853327,-731.5451,573.7862,-734.8405,575.5315,-0.137645,15.919,-0.0025,-1.4499,0,0.0,0.059
137.0,0,ClearNoon,0.063562,-1.413362,9.825797,0.007623,0.007685,-0.102023,0.06363,-1.423354,-733.637,575.5009,-734.0518,575.6391,-0.132156,15.9195,0.0006,-1.4209,0,0.0,0.058
137.05,0,ClearNoon,0.057194,-1.272945,9.794459,0.002667,-0.006453,-0.090729,0.05727,-1.282482,-730.9937,575.6188,-733.2627,575.7436,-0.127383,15.9203,0.0035,-1.3843,0,0.0,0.056
137.1,0,ClearNoon,-0.011823,-1.128652,9.769219,-0.007465,-0.003479,-0.067387,-0.011738,-1.137566,-731.6184,576.1371,-732.4732,575.8453,-0.123524,15.9212,0.0041,-1.3932,0,0.0,0.052
137.15,0,ClearNoon,-0.00433,-1.01509,9.790153,0.00146,-0.005243,-0.058311,-0.004237,-1.023306,-728.698,576.9934,-731.6833,575.9446,-0.120552,15.922,0.0029,-1.4484,0,0.001,0.048
137.2,0,ClearNoon,0.006988,-1.905681,9.80127,-0.012731,0.002282,-0.115124,0.007064,-1.915635,-728.4802,576.5051,-730.8929,576.0391,-0.11591,15.919,0.0022,-1.492,0,0.0,0.058
137.25,0,ClearNoon,-0.043928,-1.883283,9.80143,0.000999,0.000898,-0.105015,-0.043859,-1.89395,-729.1785,575.5495,-730.1021,576.129,-0.110089,15.919,0.004,-1.462,0,0.0,0.062
137.3,0,ClearNoon,0.069944,-1.435596,9.823895,0.003917,0.002306,-0.111374,0.070017,-1.446045,-724.7909,575.081,-729.3109,576.2153,-0.104625,15.9197,0.0075,-1.3592,0,0.0,0.061
137.35,0,ClearNoon,-0.000485,-1.278545,9.831654,0.000492,-5.3e-05,-0.091791,-0.000402,-1.288419,-726.7533,575.5013,-728.5192,576.2984,-0.100005,15.9207,0.01,-1.2423,0,0.0,0.058
137.4,0,ClearNoon,0.08207,-1.163066,9.776484,0.001016,-0.003786,-0.06185,0.08216,-1.172204,-727.5565,575.4242,-727.7272,576.3789,-0.096366,15.9216,0.0094,-1.1759,0,0.001,0.053
137.45,0,ClearNoon,-0.025991,-0.943571,9.785283,0.008159,-0.001941,-0.041895,-0.025895,-0.951903,-723.8539,575.62,-726.935,576.457,-0.093641,15.9224,0.0055,-1.1948,0,0.001,0.049
137.5,0,ClearNoon,0.074039,-0.754717,9.768465,0.006019,0.002924,-0.033653,0.074139,-0.762223,-723.9381,577.5834,-726.1424,576.5331,-0.091666,15.9229,0.0001,-1.2815,0,0.001,0.044
137.55,0,ClearNoon,-0.026926,-1.742174,9.770984,0.003024,-0.009241,-0.111165,-0.026848,-1.751409,-723.4975,575.8662,-725.3496,576.6048,-0.087771,15.9196,-0.0033,-1.3636,0,0.0,0.054
137.6,0,ClearNoon,0.008752,-1.806144,9.782648,0.000337,-0.00832,-0.114213,0.008819,-1.816149,-724.0823,575.396,-724.5565,576.6719,-0.082379,15.9192,-0.0026,-1.3691,0,0.0,0.058
137.65,0,ClearNoon,-0.008259,-1.278073,9.820519,0.002007,-0.00176,-0.093735,-0.008191,-1.287914,-721.2614,577.7556,-723.7632,576.7359,-0.07713,15.9196,0.0012,-1.2943,0,0.0,0.057
137.7,0,ClearNoon,0.048097,-1.232649,9.793072,0.006478,0.004119,-0.085947,0.048171,-1.241981,-721.1954,575.5336,-722.9695,576.7968,-0.072578,15.9204,0.0049,-1.198,0,0.0,0.055
137.75,0,ClearNoon,0.038029,-1.066401,9.803977,0.011381,-0.003078,-0.066709,0.038112,-1.075072,-719.4364,577.102,-722.1756,576.8551,-0.068915,15.9212,0.006,-1.1474,0,0.0,0.051
137.8,0,ClearNoon,-0.014013,-0.923805,9.801484,0.002556,0.001534,-0.051518,-0.013924,-0.931749,-721.1596,574.3876,-721.3815,576.9111,-0.066119,15.922,0.0037,-1.1809,0,0.001,0.046
137.85,0,ClearNoon,0.021794,-0.763215,9.821324,-0.002065,0.000307,-0.034117,0.021889,-0.770405,-717.926,578.7239,-720.5872,576.9652,-0.064061,15.9225,-0.0004,-1.2847,0,0.001,0.042
137.9,0,ClearNoon,-0.067408,-1.790337,9.829133,-0.00468,0.000547,-0.103628,-0.067333,-1.799373,-717.7225,577.5699,-719.7927,577.0148,-0.060043,15.9192,-0.0032,-1.3898,0,0.0,0.053
137.95,0,ClearNoon,-0.010818,-1.761346,9.821001,0.01242,0.001045,-0.110847,-0.010753,-1.771263,-717.8325,576.8636,-718.998,577.0599,-0.054479,15.9189,-0.0023,-1.4276,0,0.0,0.058
138.0,0,ClearNoon,-0.006918,-1.390874,9.812519,0.007541,-0.003451,-0.101547,-0.00685,-1.400711,-717.6971,577.8705,-718.2032,577.1015,-0.049045,15.9194,0.0013,-1.3968,0,0.0,0.057
138.05,0,ClearNoon,0.009598,-1.204978,9.83272,0.003228,0.002815,-0.086663,0.009674,-1.214365,-716.3081,577.1945,-717.4081,577.1402,-0.044319,15.9203,0.0047,-1.3536,0,0.0,0.055
