timestamp,ax,ay,az,wx,wy,wz,gnss_x,gnss_y,gt_x,gt_y,gt_z,speed_mps,gps_denied
61.05,-0.476452,0.029338,9.81459,-0.003945,0.034546,0.000462,-520.8055,-142.4471,-522.3361,143.433,8.1651,10.7497,0
61.1,-0.583409,0.021287,9.771378,0.00335,0.030368,0.001954,-522.9988,-141.911,-522.872,143.4321,8.1395,10.7365,0
61.15,-0.519953,-0.029313,9.255351,-0.001848,-0.003,-0.002614,-522.7496,-141.9599,-523.4084,143.4313,8.1124,10.7501,0
61.2,-0.5657,-0.033223,9.472314,0.003057,-0.004367,-0.005403,-523.2202,-142.5376,-523.9448,143.4306,8.0846,10.7376,0
61.25,-0.470909,-0.004481,9.711617,-0.001629,-5.80E-05,-0.005628,-524.8661,-141.5534,-524.4813,143.4298,8.0565,10.7479,0
61.3,-0.599408,0.011609,9.759535,-0.006904,0.006729,0.005506,-523.9126,-142.5992,-525.0176,143.429,8.0284,10.7353,0
61.35,-0.487369,0.006542,9.797367,-0.007378,0.007734,0.004489,-525.2558,-142.6732,-525.554,143.4282,8.0003,10.7459,0
61.4,-0.560386,0.004337,9.805509,-0.002106,-0.003745,0.005598,-525.801,-141.519,-526.0902,143.4274,7.9722,10.7341,0
61.45,-0.49516,-0.011532,9.816762,-0.003329,0.000828,0.005002,-525.4144,-143.7711,-526.6265,143.4266,7.9443,10.7455,0
61.5,-0.52341,-0.036891,9.8229,-0.003446,0.006323,0.005032,-526.4452,-142.7675,-527.1628,143.4259,7.9163,10.7344,0
61.55,-0.438763,0.020583,9.819867,0.005861,-0.009655,-0.0023,-527.3785,-141.675,-527.6991,143.4251,7.8884,10.7464,0
61.6,-0.52801,0.003007,9.790174,0.009443,0.002432,-0.000313,-526.7873,-142.7815,-528.2354,143.4243,7.8606,10.7355,0
61.65,-0.488471,-0.011847,9.811201,-0.00406,0.004824,-0.003452,-528.8096,-141.8377,-528.7718,143.4236,7.8327,10.7475,0
61.7,-0.539242,-0.000364,9.82612,-0.001081,8.60E-05,-0.001687,-529.4477,-142.7675,-529.3081,143.4228,7.8049,10.7364,0
61.75,-0.46316,-0.014575,9.847121,-0.000591,0.005257,-0.006586,-529.8322,-142.6964,-529.8446,143.4221,7.777,10.7481,0
61.8,-0.575886,-0.045258,9.805885,-0.008788,-0.003633,0.004545,-529.5246,-142.247,-530.3809,143.4214,7.7492,10.7366,0
61.85,-0.470844,-0.022233,9.826755,0.009323,0.005866,-0.003419,-530.4253,-141.583,-530.9173,143.4207,7.7214,10.748,0
61.9,-0.535342,0.010889,9.784131,-0.00024,-0.004721,-0.001111,-530.5964,-142.4218,-531.4537,143.42,7.6936,10.7363,0
61.95,-0.461527,0.018269,9.81776,-0.010984,-0.003766,-0.001209,-531.1263,-142.5697,-531.9901,143.4193,7.6658,10.7475,0
62,-0.601253,-0.002975,9.799233,0.002057,0.003413,0.004261,-532.1936,-142.534,-532.5264,143.4186,7.638,10.7358,0
62.05,-0.444108,0.015418,9.829331,0.005413,0.000538,-0.003825,-532.3374,-141.8545,-533.0628,143.4179,7.6101,10.7471,0
62.1,-0.57025,0.018362,9.783204,0.004459,-0.005386,-0.001835,-533.4863,-142.8136,-533.5991,143.4172,7.5823,10.7355,0
62.15,-0.452506,0.006219,9.784738,-0.005579,-0.006111,0.0017,-533.4154,-141.51,-534.1355,143.4165,7.5545,10.747,0
62.2,-0.570156,-0.029179,9.778592,-0.006418,0.006986,0.000723,-534.7431,-142.0011,-534.6718,143.4158,7.5267,10.7356,0
62.25,-0.436797,-0.016003,9.802987,-0.005134,0.007167,0.003333,-534.3149,-142.1539,-535.2082,143.4151,7.4989,10.7471,0
62.3,-0.542124,0.000407,9.810465,-0.005056,0.001913,0.007359,-535.2847,-142.243,-535.7445,143.4144,7.4711,10.7358,0
62.35,-0.487304,-0.035495,9.826796,-0.00579,-0.000767,-0.002223,-535.184,-141.5881,-536.2809,143.4137,7.4433,10.7473,0
62.4,-0.53587,0.014913,9.798985,-0.009522,-3.30E-05,-0.000468,-536.2577,-141.7332,-536.8172,143.413,7.4155,10.7359,0
62.45,-0.503524,0.014637,9.762424,0.000523,-0.002283,-0.001249,-536.2508,-143.2404,-537.3536,143.4123,7.3877,10.7474,0
62.5,-0.528016,-0.012405,9.836495,-0.003527,0.007387,-0.003049,-537.0739,-141.4237,-537.8899,143.4116,7.3599,10.736,0
62.55,-0.493456,0.01022,9.765574,-0.01383,-0.004542,0.003383,-538.3186,-142.4832,-538.4263,143.4109,7.3321,10.7474,0
62.6,-0.559075,-0.037522,9.788598,-0.004804,0.003356,0.003377,-538.3259,-141.8115,-538.9627,143.4101,7.3043,10.7359,0
62.65,-0.442835,-0.00275,9.827929,-0.005616,-0.000288,-0.000618,-539.0059,-141.9935,-539.4991,143.4094,7.2765,10.7474,0
62.7,-0.56574,0.005826,9.82577,0.006808,-0.001129,0.00215,-538.4431,-142.0029,-540.0354,143.4087,7.2487,10.7358,0
62.75,-0.485908,-0.008027,9.821753,0.005244,-0.002127,0.004967,-539.1116,-142.7754,-540.5718,143.4079,7.2209,10.7473,0
62.8,-0.580495,0.005523,9.817445,0.003656,0.005556,-0.000307,-540.337,-142.17,-541.1081,143.4072,7.1931,10.7358,0
62.85,-0.469779,-0.032578,9.750209,-0.002706,-0.002559,-0.00603,-540.5032,-143.1674,-541.6445,143.4064,7.1653,10.7473,0
62.9,-0.537834,-0.003143,9.817088,0.003209,-0.001572,0.003706,-541.3917,-142.8945,-542.1808,143.4057,7.1375,10.7358,0
62.95,-0.455491,0.011118,9.779047,0.001152,0.008391,0.004399,-541.7301,-142.9957,-542.7172,143.405,7.1097,10.7473,0
63,-0.528617,0.004742,9.807498,-0.005225,0.00445,0.005911,-541.8807,-143.4875,-543.2536,143.4042,7.0818,10.7358,0
63.05,-0.452173,0.013755,9.750546,0.006775,-0.003405,0.001279,-543.5781,-142.3632,-543.79,143.4035,7.054,10.7473,0
63.1,-0.550098,-0.026979,9.820514,0.002464,-0.006493,-0.003419,-544.3438,-142.0225,-544.3263,143.4027,7.0262,10.7358,0
63.15,-0.442891,-0.012951,9.780029,0.005279,0.002146,0.000138,-544.3072,-142.4682,-544.8627,143.402,6.9984,10.7473,0
63.2,-0.576238,0.032726,9.793338,-0.005345,0.001527,0.010594,-544.7579,-143.2492,-545.399,143.4013,6.9706,10.7359,0
63.25,-0.48149,0.010207,9.797446,-0.000303,-0.006071,-0.004455,-545.1274,-142.4654,-545.9354,143.4005,6.9428,10.7473,0
63.3,-0.553223,-0.028284,9.819185,-0.002856,-0.002326,0.004138,-546.1394,-143.8415,-546.4717,143.3998,6.915,10.7359,0
63.35,-0.509736,-0.008413,9.822192,-0.001656,0.005605,-0.006343,-546.3313,-142.1791,-547.0081,143.399,6.8872,10.7473,0
63.4,-0.576956,-0.025022,9.856812,0.000571,-0.003697,0.00305,-547.6287,-142.4035,-547.5445,143.3983,6.8594,10.7358,0
63.45,-0.468926,-0.032677,9.789508,0.003896,-0.005469,-0.001142,-547.9361,-142.0514,-548.0809,143.3975,6.8316,10.7473,0
63.5,-0.557824,0.009296,9.803349,0.004221,0.008296,0.015114,-548.0407,-142.1683,-548.6172,143.3968,6.8038,10.7358,0
63.55,-0.512055,0.002068,9.809158,-0.004834,-0.007245,0.000623,-548.0154,-142.38,-549.1536,143.3961,6.776,10.7473,0
63.6,-0.555362,-0.010293,9.789521,0.002228,0.000927,-0.002675,-547.9181,-142.4327,-549.6899,143.3953,6.7482,10.7358,0
63.65,-0.475677,-0.025826,9.806529,0.001337,0.002301,-0.002036,-550.7648,-141.7572,-550.2263,143.3946,6.7204,10.7473,0
63.7,-0.557234,8.10E-05,9.766411,-0.007091,0.005751,-0.000497,-550.2546,-142.827,-550.7626,143.3938,6.6926,10.7358,0
63.75,-0.504819,0.00247,9.773217,-0.011105,0.004896,-0.000602,-549.9482,-142.5414,-551.299,143.3931,6.6648,10.7473,0
63.8,-0.539455,0.01894,9.835376,0.003323,0.003828,0.002841,-551.0647,-142.9799,-551.8354,143.3923,6.637,10.7358,0
63.85,-0.508733,0.005132,9.776282,0.002329,-0.002292,0.006226,-551.9795,-142.9333,-552.3718,143.3916,6.6092,10.7473,0
63.9,-0.536658,-0.039774,9.768779,-0.008508,-0.008533,-0.008464,-553.1262,-142.7934,-552.908,143.3909,6.5814,10.7358,0
63.95,-0.468246,-0.006936,9.791635,-0.00163,-0.001856,0.000297,-552.3796,-143.3526,-553.4444,143.3901,6.5536,10.7473,0
64,-0.565565,-0.02321,9.809969,0.006423,-0.002886,0.003646,-554.1631,-142.689,-553.9807,143.3894,6.5258,10.7358,0
64.05,-0.468703,-0.007755,9.783666,-0.000387,0.00196,-0.001535,-554.0064,-143.0814,-554.5171,143.3886,6.4979,10.7473,0
64.1,-0.581957,-0.020247,9.82668,0.001952,0.000302,-0.00444,-554.8074,-143.1963,-555.0533,143.3879,6.4701,10.7358,0
64.15,-0.44736,-0.035542,9.76713,0.002621,-0.001578,-0.003492,-554.771,-142.5407,-555.5897,143.3871,6.4423,10.7473,0
64.2,-0.577465,0.009934,9.78007,-0.005105,-0.005235,-0.005054,-555.3186,-142.4156,-556.126,143.3864,6.4145,10.7358,0
64.25,-0.428592,0.01403,9.771819,0.007017,-0.001835,0.000731,-556.1565,-142.3097,-556.6624,143.3856,6.3867,10.7473,0
64.3,-0.54529,0.003067,9.791468,0.010815,-0.004029,-0.001408,-556.3117,-141.2322,-557.1987,143.3849,6.3589,10.7358,0
64.35,-0.461748,-0.00593,9.806006,0.002323,-0.004636,-0.000293,-557.5063,-143.4208,-557.735,143.3842,6.3311,10.7473,0
64.4,-0.554546,0.019136,9.793088,-0.001397,0.003654,-0.001292,-557.0626,-142.4161,-558.2713,143.3834,6.3033,10.7358,0
64.45,-0.445936,-0.039709,9.805845,0.00393,-0.00132,-0.003363,-558.2917,-141.9261,-558.8077,143.3827,6.2755,10.7473,0
64.5,-0.574858,0.034335,9.772763,0.00103,0.003275,0.006698,-558.9333,-142.3967,-559.344,143.3819,6.2477,10.7358,0
64.55,-0.454379,0.011403,9.779757,-0.001261,-0.001759,0.011055,-558.4401,-141.9833,-559.8804,143.3812,6.2199,10.7473,0
64.6,-0.566802,0.013898,9.841728,-0.007723,0.008042,-0.003048,-560.3348,-142.3386,-560.4166,143.3804,6.1921,10.7358,0
64.65,-0.458461,0.028535,9.777241,-0.000512,0.001556,-0.000749,-560.8251,-142.5548,-560.953,143.3797,6.1643,10.7473,0
64.7,-0.567812,0.004127,9.761,0.006379,-0.004958,-0.000512,-561.4303,-142.5795,-561.4893,143.3789,6.1365,10.7358,0
64.75,-0.47692,0.030346,9.817966,-0.003413,-0.004248,0.002524,-560.4045,-141.9164,-562.0257,143.3782,6.1087,10.7473,0
64.8,-0.544422,0.008529,9.782187,0.006286,0.001067,0.000721,-562.2938,-142.0719,-562.5619,143.3774,6.0809,10.7358,0
64.85,-0.457588,-0.004704,9.824491,-0.007823,-0.001215,0.003943,-562.4987,-143.0703,-563.0983,143.3767,6.0531,10.7473,0
64.9,-0.556951,0.005944,9.783549,-0.002042,0.004437,0.000717,-561.9845,-142.0269,-563.6346,143.376,6.0253,10.7358,0
64.95,-0.472062,0.000991,9.799768,0.007053,-0.002679,-0.000625,-562.8501,-142.3291,-564.171,143.3752,5.9975,10.7473,0
65,-0.565931,-0.002413,9.802011,-0.002441,0.000528,0.000179,-564.3104,-142.0892,-564.7072,143.3745,5.9697,10.7358,0
65.05,-0.460295,-0.014497,9.772409,0.006623,-0.001774,-0.000465,-564.6996,-143.2069,-565.2436,143.3737,5.9419,10.7473,0
65.1,-0.568714,0.009051,9.843456,0.010431,-0.001244,0.00358,-565.0416,-142.4985,-565.7799,143.373,5.9141,10.7358,0
65.15,-0.429447,-0.008776,9.784257,0.003752,-0.000899,0.006765,-566.1085,-141.9163,-566.3163,143.3722,5.8863,10.7473,0
65.2,-0.529879,-0.025286,9.804914,-0.000164,0.005393,0.006936,-565.7927,-142.3334,-566.8526,143.3715,5.8585,10.7358,0
65.25,-0.448228,-0.010928,9.773259,-0.003477,-0.008159,0.005493,-566.1904,-142.3843,-567.3889,143.3707,5.8307,10.7473,0
65.3,-0.593219,-0.008743,9.806863,-0.005008,0.001983,-0.002539,-566.3102,-142.505,-567.9252,143.37,5.8029,10.7358,0
65.35,-0.442354,-0.01415,9.747227,0.006477,-0.008872,-0.005493,-567.9486,-142.5416,-568.4616,143.3693,5.7751,10.7473,0
65.4,-0.549861,-0.012564,9.75336,0.003595,-0.003458,0.002647,-568.3955,-142.4177,-568.9979,143.3685,5.7473,10.7358,0
65.45,-0.433453,0.003108,9.797605,0.001794,-0.002406,0.000448,-569.4651,-143.0954,-569.5343,143.3678,5.7195,10.7473,0
65.5,-0.536587,-0.03156,9.800396,0.003532,0.000253,-0.005093,-569.0558,-142.5104,-570.0705,143.367,5.6917,10.7358,0
65.55,-0.426911,0.030947,9.801832,0.001171,-0.006885,0.000506,-571.005,-142.5206,-570.6069,143.3663,5.6639,10.7473,0
65.6,-0.554448,0.010758,9.761243,-0.000941,-0.004268,-0.000122,-570.3958,-142.884,-571.1432,143.3655,5.6361,10.7358,0
65.65,-0.477746,0.024032,9.815379,-0.001845,0.003114,0.00809,-571.9369,-141.8755,-571.6796,143.3648,5.6082,10.7473,0
65.7,-0.540361,-0.015909,9.775515,0.006189,0.014055,0.002661,-570.9861,-141.0769,-572.2158,143.364,5.5804,10.7358,0
65.75,-0.445832,0.000204,9.789273,0.005262,-0.008065,-0.007195,-571.4363,-142.4437,-572.7522,143.3633,5.5526,10.7473,0
65.8,-0.54021,0.02681,9.801761,-0.004708,0.002519,0.008345,-573.0196,-142.8184,-573.2885,143.3626,5.5248,10.7358,0
65.85,-0.442024,0.002147,9.790084,0.006847,-0.006537,0.005154,-573.1302,-141.3368,-573.8249,143.3618,5.497,10.7473,0
65.9,-0.572346,0.015454,9.750186,0.006846,0.000364,0.00785,-573.811,-142.1375,-574.3612,143.3611,5.4692,10.7358,0
65.95,-0.4667,0.019795,9.803511,0.013125,-0.007775,0.000109,-573.6084,-141.9179,-574.8975,143.3603,5.4414,10.7473,0
66,-0.592127,0.018566,9.80781,-0.002266,0.001875,-0.001097,-575.2183,-141.5737,-575.4338,143.3596,5.4136,10.7358,0
66.05,-0.452863,-0.011432,9.786335,-0.003282,-0.006341,-0.004375,-574.5876,-143.2127,-575.9702,143.3588,5.3858,10.7473,0
66.1,-0.553082,-0.012413,9.789151,-0.002579,0.012476,-0.004947,-576.3378,-143.0417,-576.5065,143.3581,5.358,10.7358,0
66.15,-0.434951,-0.000714,9.771,0.000559,0.003905,-0.003891,-576.6404,-143.1311,-577.0429,143.3573,5.3302,10.7473,0
66.2,-0.563593,-0.008956,9.835556,-0.008899,-0.000245,0.005476,-576.3436,-142.6553,-577.5791,143.3566,5.3024,10.7358,0
66.25,-0.446895,-0.019138,9.791574,-0.002788,0.005005,-0.003854,-578.1044,-142.2842,-578.1155,143.3559,5.2746,10.7473,0
66.3,-0.516938,-0.0001,9.782567,-0.014759,-0.00812,0.014842,-577.4999,-141.5656,-578.6518,143.3551,5.2468,10.7358,0
66.35,-0.483574,0.000873,9.801184,0.005801,-0.003797,0.001199,-578.2771,-141.4283,-579.1882,143.3544,5.219,10.7473,0
66.4,-0.609543,0.01633,9.805466,0.012607,-0.006443,-0.007008,-579.0661,-141.9928,-579.7244,143.3536,5.1912,10.7358,0
66.45,-0.461529,0.015668,9.770631,-0.001897,-0.009355,0.007746,-579.6038,-141.9887,-580.2608,143.3529,5.1634,10.7473,0
66.5,-0.546776,-0.004657,9.80824,0.003418,-0.003058,-0.005052,-580.1362,-142.1706,-580.7971,143.3521,5.1356,10.7358,0
66.55,-0.469024,0.004547,9.811426,0.000682,-0.003638,-0.000678,-580.8053,-143.259,-581.3335,143.3514,5.1078,10.7473,0
66.6,-0.56406,-0.003587,9.8005,-0.004142,0.001961,0.0049,-581.2052,-142.0531,-581.8698,143.3506,5.08,10.7358,0
66.65,-0.462221,-0.002895,9.77478,0.007081,-0.006687,0.001094,-581.2805,-143.1292,-582.4061,143.3499,5.0522,10.7473,0
66.7,-0.544334,-0.014191,9.802129,0.008089,-0.000581,-0.001603,-581.0344,-142.8548,-582.9424,143.3492,5.0244,10.7358,0
66.75,-0.470255,0.038446,9.789979,0.000105,-0.005149,0.002994,-583.4603,-142.1457,-583.4788,143.3484,4.9966,10.7473,0
66.8,-0.570623,0.00983,9.7707,0.000897,0.000519,-0.000934,-582.8704,-142.327,-584.0151,143.3477,4.9688,10.7358,0
66.85,-0.431851,0.017374,9.804573,0.000872,-0.00781,0.004185,-584.2388,-142.6419,-584.5515,143.3469,4.941,10.7473,0
66.9,-0.577739,0.02714,9.830012,0.001407,0.007104,0.000186,-585.0639,-143.0026,-585.0877,143.3462,4.9132,10.7358,0
66.95,-0.444503,-0.023235,9.81116,-0.002396,-0.010431,-0.008318,-584.2691,-142.2089,-585.6241,143.3454,4.8854,10.7473,0
67,-0.545984,-0.026626,9.793742,-0.006609,0.003929,-0.000588,-584.7363,-142.3196,-586.1604,143.3447,4.8576,10.7358,0
67.05,-0.46687,-0.012252,9.780896,-0.000919,-0.005219,0.002221,-586.3703,-142.3805,-586.6968,143.3439,4.8298,10.7473,0
67.1,-0.5744,0.029605,9.811726,-0.007389,0.002048,-0.003797,-587.0121,-141.8521,-587.233,143.3432,4.802,10.7358,0
67.15,-0.424494,-0.013471,9.788402,-0.004533,-0.001982,0.00229,-587.5848,-141.9541,-587.7694,143.3425,4.7741,10.7473,0
67.2,-0.54417,-0.016765,9.7532,0.00023,2.10E-05,0.005124,-587.3978,-142.3196,-588.3057,143.3417,4.7463,10.7358,0
67.25,-0.447109,-0.005898,9.801603,0.003438,-0.000332,-0.001201,-587.9487,-142.2222,-588.8421,143.341,4.7185,10.7473,0
67.3,-0.586499,-0.0135,9.77672,0.000873,0.009131,-0.000144,-588.9898,-142.0099,-589.3783,143.3402,4.6907,10.7358,0
67.35,-0.449577,-0.035009,9.807054,-0.001293,0.005101,0.003684,-590.3253,-142.1547,-589.9147,143.3395,4.6629,10.7473,0
67.4,-0.601861,0.003352,9.81991,-0.000737,0.001654,0.002386,-590.2167,-142.9384,-590.451,143.3389,4.6351,10.7358,0
67.45,-0.494313,-0.00797,9.736586,0.007671,0.001079,-0.000159,-590.7337,-142.1868,-590.9874,143.3382,4.6073,10.7473,0
67.5,-0.536712,0.004714,9.810328,-0.001801,-0.006851,-0.001919,-590.6991,-142.2827,-591.5237,143.3375,4.5795,10.7358,0
67.55,-0.47975,-0.017402,9.776125,0.000263,0.003612,-0.00782,-591.8426,-142.9608,-592.06,143.3368,4.5517,10.7473,0
67.6,-0.550019,-0.001947,9.796507,0.014855,-0.000501,-0.005132,-592.0919,-141.3267,-592.5963,143.3361,4.5239,10.7358,0
67.65,-0.43793,0.008421,9.780916,-0.002742,0.002294,-0.003955,-592.8619,-141.4291,-593.1327,143.3354,4.4961,10.7473,0
67.7,-0.576346,0.015138,9.816957,0.000502,0.010498,0.00169,-594.3848,-142.1499,-593.669,143.3347,4.4683,10.7358,0
67.75,-0.489039,-0.006707,9.753483,-0.001432,-0.017329,0.007533,-593.4752,-142.983,-594.2054,143.334,4.4405,10.7473,0
67.8,-0.553137,0.053971,9.763947,-0.003453,-0.000618,0.00491,-593.1534,-143.1141,-594.7416,143.3334,4.4127,10.7358,0
67.85,-0.461927,-0.029251,9.806203,0.004401,-0.005005,-0.005498,-595.7503,-142.2377,-595.278,143.3327,4.3849,10.7473,0
67.9,-0.559715,-0.02579,9.826915,-0.000389,0.003626,0.001128,-595.0763,-142.3811,-595.8143,143.332,4.3571,10.7358,0
67.95,-0.466271,-0.015053,9.77712,0.013893,0.006773,0.003984,-595.8174,-142.9196,-596.3507,143.3313,4.3293,10.7473,0
68,-0.533516,0.005145,9.805964,0.003878,0.008118,-0.000869,-595.7358,-142.1782,-596.8869,143.3306,4.3015,10.7358,0
68.05,-0.479775,-0.008106,9.784346,-0.001648,0.005334,-0.00617,-596.3343,-142.0948,-597.4233,143.33,4.2737,10.7473,0
68.1,-0.536925,-0.040097,9.759847,0.000296,-0.002821,0.000434,-597.742,-141.8702,-597.9596,143.3293,4.2459,10.7358,0
68.15,-0.471864,-0.013924,9.808378,0.001284,0.009188,4.80E-05,-598.2328,-141.6875,-598.496,143.3286,4.2181,10.7473,0
68.2,-0.555757,0.001939,9.793697,0.003363,0.005073,0.00631,-597.4426,-143.1178,-599.0322,143.3279,4.1903,10.7358,0
68.25,-0.495519,-0.025927,9.760733,-0.003702,0.004512,-0.006646,-598.8393,-142.389,-599.5686,143.3273,4.1625,10.7473,0
68.3,-0.521196,0.034587,9.763546,0.005061,0.005473,0.003485,-599.3982,-142.3635,-600.1049,143.3266,4.1347,10.7358,0
68.35,-0.483033,-0.001863,9.796526,-0.001645,0.002674,0.001991,-600.309,-142.8053,-600.6413,143.326,4.1069,10.7473,0
68.4,-0.532097,-0.046069,9.800497,0.005836,-0.000643,0.005061,-600.9484,-142.5378,-601.1776,143.3254,4.0791,10.7358,0
68.45,-0.452674,-0.014596,9.780562,0.001984,0.008994,0.002992,-601.6096,-141.8431,-601.7139,143.3247,4.0513,10.7473,0
68.5,-0.595058,0.018081,9.778129,0.004719,0.004321,-0.004225,-601.3131,-140.8936,-602.2502,143.3241,4.0235,10.7358,0
68.55,-0.432252,0.00538,9.833033,0.002929,0.004063,0.000886,-601.1018,-142.6308,-602.7866,143.3234,3.9957,10.7473,0
68.6,-0.56814,0.018842,9.787086,-0.00039,0.000998,-0.00382,-602.3689,-142.1037,-603.3229,143.3228,3.9679,10.7358,0
68.65,-0.468925,0.010094,9.798782,-0.002519,-0.008003,0.002756,-603.7131,-142.4477,-603.8593,143.3221,3.9401,10.7473,0
68.7,-0.545076,-0.045742,9.798302,-0.000835,0.000977,-0.00267,-604.8139,-142.7893,-604.3955,143.3214,3.9123,10.7358,0
68.75,-0.471564,-0.021677,9.784021,0.00206,-0.001628,0.002313,-605.1795,-142.2696,-604.9319,143.3207,3.8844,10.7473,0
68.8,-0.536613,-0.014236,9.803003,0.0006,0.006385,-0.003666,-605.4247,-142.1852,-605.4682,143.3201,3.8566,10.7358,0
68.85,-0.464264,0.016044,9.784136,-0.001621,0.010937,0.003972,-605.2413,-141.7714,-606.0046,143.3194,3.8288,10.7473,0
68.9,-0.558803,0.042611,9.827309,-0.0006,0.006737,-0.000333,-605.683,-143.6501,-606.5408,143.3187,3.801,10.7358,0
68.95,-0.445024,-0.014596,9.819858,0.005873,-0.003313,-0.002872,-607.1487,-142.0199,-607.0772,143.3179,3.7732,10.7473,0
69,-0.592359,-0.002568,9.824936,-0.005035,-0.006414,0.003874,-607.4825,-141.897,-607.6135,143.3172,3.7455,10.7354,0
69.05,-0.474732,0.0271,9.868138,-0.001005,-0.003571,-0.007091,-608.6472,-142.9233,-608.15,143.3165,3.7179,10.7464,0
69.1,-0.573147,-0.019039,9.831932,0.00247,-0.000419,0.003219,-608.2817,-142.8954,-608.6864,143.3158,3.6905,10.7345,0
69.15,-0.454051,-0.03309,9.824187,0.002365,-0.00621,0.00593,-608.4153,-142.758,-609.2229,143.3151,3.6631,10.7459,0
69.2,-0.603694,0.040201,9.833084,-0.002639,-0.002922,0.0023,-609.903,-142.5041,-609.7593,143.3144,3.6357,10.7345,0
69.25,-0.430587,-0.014473,9.797441,-0.005988,-0.009601,0.002792,-609.3216,-141.7241,-610.2958,143.3137,3.6083,10.7462,0
69.3,-0.559945,-0.000286,9.830192,-0.002269,0.007563,0.002804,-609.7759,-142.0622,-610.8321,143.313,3.581,10.7346,0
69.35,-0.449975,0.002453,9.897607,0.00743,-0.006163,0.005008,-610.4679,-142.5849,-611.3685,143.3123,3.554,10.746,0
69.4,-0.551415,-0.027289,9.819096,-0.001024,0.00191,-0.006939,-611.7081,-141.2705,-611.9048,143.3116,3.527,10.7347,0
69.45,-0.442269,0.040203,9.807926,-0.003654,-0.000331,0.009066,-611.364,-142.6643,-612.4411,143.3109,3.5001,10.7464,0
69.5,-0.593902,0.000106,9.793845,0.002015,0.008283,-0.007966,-612.6783,-141.894,-612.9774,143.3101,3.4731,10.735,0
69.55,-0.462563,-0.004339,9.819145,-0.002975,0.009585,0.008276,-613.0766,-141.6759,-613.5138,143.3094,3.4462,10.7466,0
69.6,-0.522177,-0.0505,9.819676,0.001848,0.001085,-0.002859,-613.6615,-143.3134,-614.05,143.3087,3.4192,10.7351,0
69.65,-0.468648,-0.001256,9.766736,0.005851,0.004427,-0.010452,-613.8109,-142.2132,-614.5864,143.308,3.3922,10.7465,0
69.7,-0.529467,0.015884,9.794689,-0.005179,-0.005931,-0.002708,-615.189,-142.3465,-615.1227,143.3073,3.3652,10.735,0
69.75,-0.427454,-0.017809,9.815699,0.002969,-0.006336,0.002682,-615.2616,-142.0496,-615.6591,143.3066,3.3383,10.7459,0
69.8,-0.584159,-0.022012,9.959489,-0.004118,-0.018027,0.004388,-615.0431,-142.9469,-616.1956,143.3059,3.3118,10.7325,0
69.85,-0.479863,0.028705,9.901899,-0.012165,-0.009249,0.004498,-616.1645,-142.2888,-616.7321,143.3052,3.2855,10.7434,0
69.9,-0.512345,-0.000938,9.845537,0.001195,-0.01186,0.00379,-617.3274,-141.4901,-617.2685,143.3044,3.2593,10.7317,0
69.95,-0.463699,0.011956,9.76833,0.006872,-0.023078,0.003018,-617.1938,-142.2769,-617.805,143.3038,3.2331,10.7435,0
70,-0.51757,-0.007694,9.789617,0.007328,-0.007467,0.002907,-617.8695,-142.1762,-618.3414,143.3031,3.2069,10.7325,0
70.05,-0.456582,0.018389,9.900837,-0.004052,0.000174,0.00019,-617.8108,-142.4534,-618.8779,143.3024,3.181,10.7437,0
70.1,-0.52507,-0.021153,9.964641,0.003928,-0.003177,0.008881,-618.11,-142.7658,-619.4141,143.3016,3.1555,10.7325,0
70.15,-0.433661,-0.023023,9.844355,0.011892,0.005076,0.008241,-619.7214,-141.5585,-619.9505,143.3009,3.1302,10.7443,0
70.2,-0.52066,-0.025257,9.794093,0.00925,-0.004105,0.00266,-620.2089,-142.168,-620.4868,143.3002,3.1049,10.7332,0
70.25,-0.419472,0.026604,9.789763,0.001715,0.010232,-0.003072,-618.521,-142.8166,-621.0231,143.2995,3.0796,10.7449,0
70.3,-0.524865,-0.01652,9.766261,-0.002995,-0.003919,-0.010567,-620.7324,-143.1527,-621.5594,143.2987,3.0543,10.7335,0
70.35,-0.471912,-0.020257,9.824903,0.001782,-0.001245,-0.00435,-621.443,-142.6931,-622.0958,143.298,3.0289,10.7449,0
70.4,-0.529731,0.050774,9.783723,0.007666,-0.001282,0.007765,-621.9135,-142.0998,-622.632,143.2973,3.0035,10.7332,0
70.45,-0.395776,-0.020326,9.779999,-0.003108,-0.003432,0.000394,-622.962,-142.1588,-623.1684,143.2966,2.9781,10.7445,0
70.5,-0.513629,-0.016038,9.849528,0.01396,-0.013505,0.005716,-622.296,-141.9679,-623.7047,143.2959,2.9528,10.7317,0
